,Unnamed: 0,items__volumeInfo__title,items__volumeInfo__subtitle,items__volumeInfo__authors__001,items__volumeInfo__description,title,titlecluster,descriptioncluster
0,0,Unsettled,"What Climate Science Tells Us, What It Doesn’t, and Why It Matters",Steven E. Koonin,“surging sea levels are inundating the coasts” “hurricanes and tornadoes are becoming fiercer and more frequent” “climate change will be an economic disaster” you’ve heard all this presented as fact but according to science all of these statements are profoundly misleading when it comes to climate change the media politicians and other prominent voices have declared that “the science is settled” in reality the long game of telephone from research to reports to the popular media is corrupted by misunderstanding and misinformation core questions—about the way the climate is responding to our influence and what the impacts will be—remain largely unanswered the climate is changing but the why and how aren’t as clear as you’ve probably been led to believe now one of america’s most distinguished scientists is clearing away the fog to explain what science really says (and doesn’t say) about our changing climate in unsettled: what climate science tells us what it doesn't and why it matters steven koonin draws upon his decades of experience—including as a top science advisor to the obama administration—to provide up-to-date insights and expert perspective free from political agendas fascinating clear-headed and full of surprises this book gives readers the tools to both understand the climate issue and be savvier consumers of science media in general koonin takes readers behind the headlines to the more nuanced science itself showing us where it comes from and guiding us through the implications of the evidence he dispels popular myths and unveils little-known truths: despite a dramatic rise in greenhouse gas emissions global temperatures actually decreased from 1940 to 1970 what’s more the models we use to predict the future aren’t able to accurately describe the climate of the past suggesting they are deeply flawed koonin also tackles society’s response to a changing climate using data-driven analysis to explain why many proposed “solutions” would be ineffective and discussing how alternatives like adaptation and if necessary geoengineering will ensure humanity continues to prosper unsettled is a reality check buoyed by hope offering the truth about climate science that you aren’t getting elsewhere—what we know what we don’t and what it all means for our future,unsettled what climate science tells us what it doesn’t and why it matters,4,1
1,2,Tears of the Silenced,"An Amish True Crime Memoir of Childhood Sexual Abuse, Brutal Betrayal, and Ultimate Survival",Misty Griffin,a “stunningly written memoir” that takes you on the journey of a child abuse and sexual assault survivor turned activist photo gallery included (medium) a #1 bestseller in cults & demonism and parenting & relationships when misty griffin was six years old her family started to live and dress like the amish misty and her sister were kept as slaves on a mountain ranch and subjected to almost complete isolation sexual abuse and extreme physical violence their stepfather kept a loaded rifle by the door to make sure the young girls were too terrified to try to escape no rescue would ever come since the few people who knew they existed did not care when misty reached her teens her parents feared she and her sister would escape and took them to an amish community devastated to again find herself in a world of fear cruelty and abuse misty was sexually assaulted by the bishop after she escaped and reported the bishop she found herself alone in a modern world with only a second-grade education and no id or social security card misty has a message for abuse survivors: “please be encouraged the cycle of abuse can be broken this is my story of survival and moving past the abuse to embrace my dreams” in june 2019 misty graduated nursing school she continues to work to raise awareness about child abuse and sexual assault “a testament to the courage fortitude and power of one young woman to take back her life” —becca anderson author of the book of awesome women,tears of the silenced an amish true crime memoir of childhood sexual abuse brutal betrayal and ultimate survival,3,1
2,4,Writing the Rules,"A Fake Dating, Sports Romance",Mariah Dietz,poppy anderson was nailing her sophomore year at brighton university she liked her classes had the greatest best friend and was finally ready to start dating again or she was  until her ex mike transferred to brighton and started exchanging long stares and inside jokes that poppy thought he'd forgottenpaxton lawson was long ago labeled 'the golden boy' starting quarterback and team captain at brighton university his future was brighter than the sun until a short path of indiscretions tarnished his name and potentially his future when he learns that his sister's best friend poppy has backed herself into a corner and is facing as many doubts and uncertainties as he is paxton suggests the biggest ruse of the year: a fake relationshipwriting the rules was supposed to make things clear defined and definite only their relationship becomes increasingly complex as the lines are blurred days become weeks and kisses for show begin to feel like confessionscan lies lead to truths and what happens when the rules they wrote begin to expireone lie two hearts and fifteen years of friendship are about to be put to the ultimate testwriting the rules is a complete standalone and can be read independently but is book 6 in the dating playbook serie,writing the rules a fake dating sports romance,2,1
3,5,The Code Breaker,"Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,the bestselling author of leonardo da vinci and steve jobs returns with a gripping account of how nobel prize winner jennifer doudna and her colleagues launched a revolution that will allow us to cure diseases fend off viruses and have healthier babies when jennifer doudna was in sixth grade she came home one day to find that her dad had left a paperback titled the double helix on her bed she put it aside thinking it was one of those detective tales she loved when she read it on a rainy saturday she discovered she was right in a way as she sped through the pages she became enthralled by the intense drama behind the competition to discover the code of life even though her high school counselor told her girls didn’t become scientists she decided she would driven by a passion to understand how nature works and to turn discoveries into inventions she would help to make what the book’s author james watson told her was the most important biological advance since his co-discovery of the structure of dna she and her collaborators turned ​a curiosity ​of nature into an invention that will transform the human race: an easy-to-use tool that can edit dna known as crispr it opened a brave new world of medical miracles and moral questions the development of crispr and the race to create vaccines for coronavirus will hasten our transition to the next great innovation revolution the past half-century has been a digital age based on the microchip computer and internet now we are entering a life-science revolution children who study digital coding will be joined by those who study genetic code should we use our new evolution-hacking powers to make us less susceptible to viruses what a wonderful boon that would be and what about preventing depression hmmm…should we allow parents if they can afford it to enhance the height or muscles or iq of their kids after helping to discover crispr doudna became a leader in wrestling with these moral issues and with her collaborator emmanuelle charpentier won the nobel prize in 2020 her story is a thrilling detective tale that involves the most profound wonders of nature from the origins of life to the future of our species,the code breaker jennifer doudna gene editing and the future of the human race,2,1
4,7,The Art of Gathering,How We Meet and Why It Matters,Priya Parker,"""hosts of all kinds this is a must-read"" --chris anderson owner and curator of ted from the host of the new york times podcast together apart an exciting new approach to how we gather that will transform the ways we spend our time together--at home at work in our communities and beyond in the art of gathering priya parker argues that the gatherings in our lives are lackluster and unproductive--which they don't have to be we rely too much on routine and the conventions of gatherings when we should focus on distinctiveness and the people involved at a time when coming together is more important than ever parker sets forth a human-centered approach to gathering that will help everyone create meaningful memorable experiences large and small for work and for play drawing on her expertise as a facilitator of high-powered gatherings around the world parker takes us inside events of all kinds to show what works what doesn't and why she investigates a wide array of gatherings--conferences meetings a courtroom a flash-mob party an arab-israeli summer camp--and explains how simple specific changes can invigorate any group experience the result is a book that's both journey and guide full of exciting ideas with real-world applications the art of gathering will forever alter the way you look at your next meeting industry conference dinner party and backyard barbecue--and how you host and attend them",the art of gathering how we meet and why it matters,4,0
5,9,The Happiest Man on Earth,,Eddie Jaku,life can be beautiful if you make it beautiful it is up to you eddie jaku always considered himself a german first a jew second he was proud of his country but all of that changed on 9 november 1938 when he was beaten arrested and taken to a concentration camp over the next seven years eddie faced unimaginable horrors every day first in buchenwald then in auschwitz then on the nazi death march he lost family friends his country because he survived eddie made the vow to smile every day he pays tribute to those who were lost by telling his story sharing his wisdom and living his best possible life he now believes he is the 'happiest man on earth' published as eddie turns 100 this is a powerful heartbreaking and ultimately hopeful memoir of how happiness can be found even in the darkest of times praise for the happiest man on earth 'this simple moving account of a remarkable life offers plenty to think about and reflect on    highly recommended' canberra weekly 'i have never met eddie jaku but having read his book i feel like i have made a new friend    this is a beautiful book by a truly amazing man' daily telegraph 'a reminder of the power of love kindness and hope    a life-affirming story beautifully told' sydney morning herald 'jaku's memoir can be our private celebration of evil that was ultimately vanquished' country style 'his tale is compelling and particularly pertinent as we struggle to make sense of challenging times' weekend post 'he acknowledges suffering but resists being defined by it adhering instead to his philosophy of choosing a radical form of humanity a resistance both potent and infectious' australian book review 'what an amazing beautiful human' magda szubanski 'a beautiful soul' lisa wilkinson 'eddie is a human diamond and his story of survival hope and the importance of kindness is what the world needs now' zoë foster blake,nan,1,6
6,11,Press Reset,Ruin and Recovery in the Video Game Industry,Jason Schreier,from the bestselling author of blood sweat and pixels comes the next definitive behind-the-scenes account of the video game industry: how some of the past decade's most renowned studios fell apart -- and the stories both triumphant and tragic of what happened next jason schreier's groundbreaking reporting has earned him a place among the preeminent investigative journalists covering the world of video games in his eagerly anticipated deeply researched new book schreier trains his investigative eye on the volatility of the video game industry and the resilience of the people who work in it the business of videogames is both a prestige industry and an opaque one based on dozens of first-hand interviews that cover the development of landmark games -- bioshock infinite epic mickey dead space and more -- on to the shocking closures of the studios that made them press reset tells the stories of how real people are affected by game studio shutdowns and how they recover move on or escape the industry entirely schreier's insider interviews cover hostile takeovers abusive bosses corporate drama bounced checks and that one time the boston red sox's curt schilling decided he was going to lead a game studio that would take out world of warcraft along the way he asks pressing questions about why when the video game industry is more successful than ever it's become so hard to make a stable living making video games -- and whether the business of making games can change before it's too late,press reset ruin and recovery in the video game industry,3,6
7,13,Marilyn in Manhattan,Her Year of Joy,Elizabeth Winder,a city a movie star and one magical year in november of 1954 a young woman dressed plainly in a white oxford dark sunglasses and a black pageboy wig boards a midnight flight from los angeles to new york as the plane’s engines rev she breathes a sigh of relief lights a cigarette and slips off her wig revealing a tangle of fluffy blonde curls marilyn monroe was leaving hollywood behind and along with it a failed marriage and a frustrating career she needed a break from the scrutiny and insanity of la she needed manhattan in manhattan the most famous woman in the world can wander the streets unbothered spend hours at the met getting lost in art and afternoons buried in the stacks of the strand marilyn begins to live a life of the mind in new york; she dates arthur miller dances with truman capote and drinks with carson mccullers even though she had never lived there before in new york marilyn is home in marilyn in manhattan the iconic blonde bombshell is not only happy but successful she breaks her contract with fox studios to form her own production company a groundbreaking move that makes her the highest paid actress in history and revolutionizes the entertainment industry a true love letter to marilyn and a joyous portrait of a city bursting with life and art marilyn in manhattan is a beautifully written lively look at two american treasures: new york and marilyn monroe and sheds new light on one of our most enduring icons,marilyn in manhattan her year of joy,3,1
8,15,Fossil Men,The Quest for the Oldest Skeleton and the Origins of Humankind,Kermit Pattison,"""a rip-roaring tale fossil men is one of those rare books that can be a prism through which to view the world exposing the fabric of the earth and illuminating the tree of life"" —new york times bestselling author peter nichols a behind-the-scenes account of the shocking discovery of the skeleton of “ardi” a human ancestor far older than lucy - a find that shook the world of paleoanthropology and radically altered our understanding of human evolution in 1994 a team led by fossil-hunting legend tim white—”the steve jobs of paleoanthropology”—uncovered the bones of a human ancestor in ethiopia’s afar region radiometric dating of nearby rocks indicated the skeleton classified as ardipithecus ramidus was 44 million years old more than a million years older than “lucy” then the oldest known human ancestor the findings challenged many assumptions about human evolution—how we started walking upright how we evolved our nimble hands and most significantly whether we were descended from an ancestor that resembled today’s chimpanzee—and repudiated a half-century of paleoanthropological orthodoxy fossil men is the first full-length exploration of ardi the fossil men who found her and her impact on what we know about the origins of the human species it is a scientific detective story played out in anatomy and the natural history of the human body kermit pattison brings into focus a cast of eccentric obsessive scientists including one of the world’s greatest fossil hunters tim white—an exacting and unforgiving fossil hunter whose virtuoso skills in the field were matched only by his propensity for making enemies; gen suwa a japanese savant who sometimes didn’t bother going home at night to devote more hours to science; owen lovejoy a onetime creationist-turned-paleoanthropologist; berhane asfaw who survived imprisonment and torture to become ethiopia’s most senior paleoanthropologist and who fought for african scientists to gain equal footing in the study of human origins; and the leakeys for decades the most famous family in paleoanthropology an intriguing tale of scientific discovery obsession and rivalry that moves from the sun-baked desert of africa and a nation caught in a brutal civil war to modern high-tech labs and academic lecture halls fossil men is popular science at its best and a must read for fans of jared diamond richard dawkins and edward o wilson",fossil men the quest for the oldest skeleton and the origins of humankind,2,6
9,17,Amazon Unbound,Jeff Bezos and the Invention of a Global Empire,Brad Stone,from the bestselling author of the everything store an unvarnished picture of amazon’s unprecedented growth and its billionaire founder jeff bezos revealing the most important business story of our time “if a company and a culture can have a biographer stone is amazon’s—which given the retailer’s ubiquity makes him a biographer of the way all of us live now” —jon meacham pulitzer prize winner and new york times bestselling author almost ten years ago bloomberg journalist brad stone captured the rise of amazon in his bestseller the everything store since then amazon has expanded exponentially inventing novel products like alexa and disrupting countless industries while its workforce has quintupled in size and its valuation has soared to well over a trillion dollars jeff bezos’s empire once housed in a garage now spans the globe between services like whole foods prime video and amazon’s cloud computing unit aws plus bezos’s ownership of the washington post it’s impossible to go a day without encountering its impact we live in a world run supplied and controlled by amazon and its iconoclast founder in amazon unbound brad stone presents a deeply reported vividly drawn portrait of how a retail upstart became one of the most powerful and feared entities in the global economy stone also probes the evolution of bezos himself—who started as a geeky technologist totally devoted to building amazon but who transformed to become a fit disciplined billionaire with global ambitions; who ruled amazon with an iron fist even as he found his personal life splashed over the tabloids definitive timely and revelatory stone has provided an unvarnished portrait of a man and company that we couldn’t imagine modern life without,amazon unbound jeff bezos and the invention of a global empire,2,6
